commodity-code	name	goods-nomenclature-item-id	productline-suffix	number-indents	start-date	end-date	change-date
1915	Other	0307439190	80	4	2017-01-01		
1916	Illex spp.	0307439200	80	3	2017-01-01		
1917	Pod (body of cephalopod or the squid headless and without tentacles), with skin and fins, for processing	0307439210	80	4	2017-01-01		
1918	Whole or tentacles and fins, for processing	0307439220	80	4	2017-01-01		
1919	Other	0307439290	80	4	2017-01-01		
1920	European flying squid (Todarodes sagittatus) (Ommastrephes sagittatus)	0307439500	80	3	2017-01-01		
1921	Other	0307439900	80	3	2017-01-01		
1922	Todarodes pacificus	0307439921	10	4	2017-01-01		
1923	Pod (body of cephalopod or the squid headless and without tentacles), with skin and fins, for processing	0307439921	80	5	2017-01-01		
1924	Whole or tentacles and fins, for processing	0307439929	80	5	2017-01-01		
1925	Other	0307439931	80	5	2017-01-01		
1926	Other	0307439990	80	4	2017-01-01		
1927	Other	0307490000	80	2	1972-01-01		
1928	Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.)	0307492000	80	3	2017-01-01		
1929	Smoked, whether or not cooked before or during the smoking process, not otherwise prepared	0307492010	80	4	2017-09-21		
1930	Other	0307492090	80	4	2017-09-21		
1931	Loligo spp.	0307494000	80	3	2017-01-01		
1932	Smoked, whether or not cooked before or during the smoking process, not otherwise prepared	0307494010	80	4	2017-09-21		
1933	Other	0307494090	80	4	2017-09-21		
1934	Ommastrephes spp., other than Ommastrephes sagittatus, Nototodarus spp., Sepioteuthis spp.	0307495000	80	3	2017-01-01		
1935	Smoked, whether or not cooked before or during the smoking process, not otherwise prepared	0307495010	80	4	2017-09-21		
1936	Other	0307495090	80	4	2017-09-21		
1937	European flying squid (Todarodes sagittatus) (Ommastrephes sagittatus)	0307496000	80	3	2017-01-01		
1938	Smoked, whether or not cooked before or during the smoking process, not otherwise prepared	0307496010	80	4	2017-09-21		
1939	Other	0307496090	80	4	2017-09-21		
1940	Other	0307498000	80	3	2017-01-01		
1941	Smoked, whether or not cooked before or during the smoking process, not otherwise prepared	0307498010	80	4	2017-09-21		
1942	Other	0307498090	80	4	2017-09-21		
1943	Octopus (Octopus spp.)	0307510000	10	1	1972-01-01		
1944	Live, fresh or chilled	0307510000	80	2	1972-01-01		
1945	Frozen	0307520000	80	2	2017-01-01		
1946	Other	0307590000	80	2	1972-01-01		
1947	Smoked, whether or not cooked before or during the smoking process, not otherwise prepared	0307590010	80	3	2017-09-21		
1948	Other	0307590090	80	3	2017-09-21		
1949	Snails, other than sea snails	0307600000	80	1	1972-01-01		
1950	Clams, cockles and ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae)	0307710000	10	1	2012-01-01		
1951	Live, fresh or chilled	0307710000	80	2	2012-01-01		
1952	Intended for human consumption	0307710010	80	3	2013-08-06		
1953	Other	0307710090	80	3	2013-08-06		
1954	Frozen	0307720000	80	2	2017-01-01		
1955	Striped venus or other species of the family Veneridae	0307721000	80	3	2017-01-01		
1956	Other	0307729000	80	3	2017-01-01		
1957	Other	0307790000	80	2	2012-01-01		
1958	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0307790010	80	3	2017-09-21		
1959	Other	0307790090	80	3	2017-09-21		
1960	Abalone (Haliotis spp.) and stromboid conchs (Strombus spp.)	0307810000	10	1	2012-01-01		
1961	Live, fresh or chilled abalone (Haliotis spp.)	0307810000	80	2	2012-01-01		
1962	Intended for human consumption	0307810010	80	3	2013-08-06		
1963	Other	0307810090	80	3	2013-08-06		
1964	Live, fresh or chilled stromboid conchs (Strombus spp.)	0307820000	80	2	2017-01-01		
1965	Frozen abalone (Haliotis spp.)	0307830000	80	2	2017-01-01		
1966	Frozen stromboid conchs (Strombus spp.)	0307840000	80	2	2017-01-01		
1967	Other abalone (Haliotis spp.)	0307870000	80	2	2017-01-01		
1968	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0307870010	80	3	2017-09-21		
1969	Other	0307870090	80	3	2017-09-21		
1970	Other stromboid conchs (Strombus spp.)	0307880000	80	2	2017-01-01		
1971	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0307880010	80	3	2017-09-21		
1972	Other	0307880090	80	3	2017-09-21		
1973	Other, including flours, meals and pellets, fit for human consumption	0307910000	10	1	1972-01-01		
1974	Live, fresh or chilled	0307910000	80	2	1972-01-01		
1975	Common whelk (Buccinum undatum)	0307910010	80	3	2017-01-01		
1976	Other	0307910090	80	3	2017-01-01		
1977	Frozen	0307920000	80	2	2017-01-01		
1978	Common whelk (Buccinum undatum)	0307920010	80	3	2017-01-01		
1979	Other	0307920090	80	3	2017-01-01		
1980	Other	0307990000	80	2	1972-01-01		
1981	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0307990010	80	3	2017-09-21		
1982	Other	0307990090	80	3	2017-09-21		
1983	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption	0308000000	80	0	2012-01-01		
1984	Sea cucumbers (Stichopus japonicus, Holothuroidea)	0308110000	10	1	2012-01-01		
1985	Live, fresh or chilled	0308110000	80	2	2012-01-01		
1986	Frozen	0308120000	80	2	2017-01-01		
1987	Other	0308190000	80	2	2012-01-01		
1988	Sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus)	0308210000	10	1	2012-01-01		
1989	Live, fresh or chilled	0308210000	80	2	2012-01-01		
1990	Frozen	0308220000	80	2	2017-01-01		
1991	Other	0308290000	80	2	2012-01-01		
1992	Jellyfish (Rhopilema spp.)	0308300000	80	1	2012-01-01		
1993	Live, fresh or chilled	0308301000	80	2	2012-01-01		
1994	Frozen	0308305000	80	2	2012-01-01		
1995	Other	0308309000	80	2	2012-01-01		
1996	Other	0308900000	80	1	2012-01-01		
1997	Live, fresh or chilled	0308901000	80	2	2012-01-01		
1998	Frozen	0308905000	80	2	2012-01-01		
1999	Other	0308909000	80	2	2012-01-01		
2000	DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED	0400000000	80	0	1971-12-31		
2001	Milk and cream, not concentrated nor containing added sugar or other sweetening matter	0401000000	80	0	1972-01-01		
2002	Of a fat content, by weight, not exceeding 1|%	0401100000	80	1	1972-01-01		
2003	In immediate packings of a net content not exceeding two litres	0401101000	80	2	1972-01-01		
2004	Other	0401109000	80	2	1972-01-01		
2005	Of a fat content, by weight, exceeding 1|% but not exceeding 6|%	0401200000	80	1	1972-01-01		
2006	Not exceeding 3|%	0401201100	10	2	1972-01-01		
2007	In immediate packings of a net content not exceeding two litres	0401201100	80	3	1972-01-01		
2008	Other	0401201900	80	3	1972-01-01		
2009	Exceeding 3|%	0401209100	10	2	1972-01-01		
2010	In immediate packings of a net content not exceeding two litres	0401209100	80	3	1972-01-01		
2011	Other	0401209900	80	3	1972-01-01		
2012	Of a fat content, by weight, exceeding|6|% but not exceeding|10|%	0401400000	80	1	2012-01-01		
2013	In immediate packings of a net content not exceeding two litres	0401401000	80	2	2012-01-01		
2014	Cream	0401401010	80	3	2012-01-01		
2015	Milk	0401401090	80	3	2012-01-01		
2016	Other	0401409000	80	2	2012-01-01		
2017	Cream	0401409010	80	3	2012-01-01		
2018	Milk	0401409090	80	3	2012-01-01		
2019	Of a fat content, by weight, exceeding 10|%	0401500000	80	1	2012-01-01		
2020	Not exceeding 21|%	0401501100	10	2	2012-01-01		
2021	In immediate packings of a net content not exceeding two litres	0401501100	80	3	2012-01-01		
2022	Cream	0401501110	80	4	2012-01-01		
2023	Milk	0401501190	80	4	2012-01-01		
2024	Other	0401501900	80	3	2012-01-01		
2025	Cream	0401501910	80	4	2012-01-01		
2026	Milk	0401501990	80	4	2012-01-01		
2027	Exceeding 21|% but not exceeding 45|%	0401503100	10	2	2012-01-01		
2028	In immediate packings of a net content not exceeding two litres	0401503100	80	3	2012-01-01		
2029	Cream	0401503110	80	4	2012-01-01		
2030	Milk	0401503190	80	4	2012-01-01		
2031	Other	0401503900	80	3	2012-01-01		
2032	Cream	0401503910	80	4	2012-01-01		
2033	Milk	0401503990	80	4	2012-01-01		
2034	Exceeding 45|%	0401509100	10	2	2012-01-01		
2035	In immediate packings of a net content not exceeding two litres	0401509100	80	3	2012-01-01		
2036	Cream	0401509110	80	4	2012-01-01		
2037	Milk	0401509190	80	4	2012-01-01		
2038	Other	0401509900	80	3	2012-01-01		
2039	Cream	0401509910	80	4	2012-01-01		
2040	Milk	0401509990	80	4	2012-01-01		
2041	Milk and cream, concentrated or containing added sugar or other sweetening matter	0402000000	80	0	1972-01-01		
2042	In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1,5|%	0402100000	80	1	1972-01-01		
2043	Not containing added sugar or other sweetening matter	0402101100	10	2	1972-01-01		
2044	In immediate packings of a net content not exceeding 2,5|kg	0402101100	80	3	1972-01-01		
2045	Other	0402101900	80	3	1972-01-01		
2046	Other	0402109100	10	2	1972-01-01		
2047	In immediate packings of a net content not exceeding 2,5|kg	0402109100	80	3	1972-01-01		
2048	Other	0402109900	80	3	1972-01-01		
2049	In powder, granules or other solid forms, of a fat content, by weight, exceeding 1,5|%	0402210000	10	1	1972-01-01		
2050	Not containing added sugar or other sweetening matter	0402210000	80	2	1972-01-01		
2051	Of a fat content, by weight, not exceeding 27|%	0402211100	10	3	1972-01-01		
2052	In immediate packings of a net content not exceeding 2,5|kg	0402211100	80	4	1972-01-01		
2053	Other	0402211800	80	4	2012-01-01		
2054	Of a fat content, by weight, exceeding 27|%	0402219100	10	3	1972-01-01		
2055	In immediate packings of a net content not exceeding 2,5|kg	0402219100	80	4	1972-01-01		
2056	Other	0402219900	80	4	1972-01-01		
2057	Other	0402290000	80	2	1972-01-01		
2058	Of a fat content, by weight, not exceeding 27|%	0402291100	10	3	1972-01-01		
2059	Special milk, for infants, in hermetically sealed containers of a net content not exceeding 500|g, of a fat content, by weight, exceeding 10|%	0402291100	80	4	1972-01-01		
2060	Other	0402291500	10	4	1972-01-01		
2061	In immediate packings of a net content not exceeding 2,5|kg	0402291500	80	5	1972-01-01		
2062	Other	0402291900	80	5	1972-01-01		
2063	Of a fat content, by weight, exceeding 27|%	0402299100	10	3	1972-01-01		
2064	In immediate packings of a net content not exceeding 2,5|kg	0402299100	80	4	1972-01-01		
2065	Other	0402299900	80	4	1972-01-01		
2066	Other	0402910000	10	1	1972-01-01		
2067	Not containing added sugar or other sweetening matter	0402910000	80	2	1972-01-01		
2068	Of a fat content, by weight, not exceeding 8|%	0402911000	80	3	2008-01-01		
2069	Of a fat content, by weight, exceeding 8|% but not exceeding 10|%	0402913000	80	3	2008-01-01		
2070	Of a fat content, by weight, exceeding 10|% but not exceeding 45|%	0402915100	10	3	1972-01-01		
2071	In immediate packings of a net content not exceeding 2,5|kg	0402915100	80	4	1972-01-01		
2072	Other	0402915900	80	4	1972-01-01		
2073	Of a fat content, by weight, exceeding 45|%	0402919100	10	3	1972-01-01		
2074	In immediate packings of a net content not exceeding 2,5|kg	0402919100	80	4	1972-01-01		
2075	Other	0402919900	80	4	1972-01-01		
2076	Other	0402990000	80	2	1972-01-01		
2077	Of a fat content, by weight, not exceeding 9,5|%	0402991000	80	3	2008-01-01		
2078	Of a fat content, by weight, exceeding 9,5|% but not exceeding 45|%	0402993100	10	3	1972-01-01		
2079	In immediate packings of a net content not exceeding 2,5|kg	0402993100	80	4	1972-01-01		
2080	Other	0402993900	80	4	1972-01-01		
2081	Of a fat content, by weight, exceeding 45|%	0402999100	10	3	1972-01-01		
2082	In immediate packings of a net content not exceeding 2,5|kg	0402999100	80	4	1972-01-01		
2083	Other	0402999900	80	4	1972-01-01		
2084	Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa	0403000000	80	0	1972-01-01		
2085	Yogurt	0403100000	80	1	1972-01-01		
2086	Not flavoured nor containing added fruit, nuts or cocoa	0403101100	10	2	1996-01-01		
2087	Not containing added sugar or other sweetening matter, of a fat content, by weight	0403101100	20	3	1996-01-01		
2088	Not exceeding 3|%	0403101100	80	4	1996-01-01		
2089	Exceeding 3|% but not exceeding 6|%	0403101300	80	4	1996-01-01		
2090	Exceeding 6|%	0403101900	80	4	1996-01-01		
2091	Other, of a fat content, by weight	0403103100	10	3	1996-01-01		
2092	Not exceeding 3|%	0403103100	80	4	1996-01-01		
2093	Exceeding 3|% but not exceeding 6|%	0403103300	80	4	1996-01-01		
2094	Exceeding 6|%	0403103900	80	4	1996-01-01		
2095	Flavoured or containing added fruit, nuts or cocoa	0403105100	10	2	1972-01-01		
2096	In powder, granules or other solid forms, of a milkfat content, by weight	0403105100	20	3	1972-01-01		
2097	Not exceeding 1,5|%	0403105100	80	4	1972-01-01		
2098	Exceeding 1,5|% but not exceeding 27|%	0403105300	80	4	1972-01-01		
2099	Exceeding 27|%	0403105900	80	4	1972-01-01		
2100	Other, of a milkfat content, by weight	0403109100	10	3	1972-01-01		
2101	Not exceeding 3|%	0403109100	80	4	1972-01-01		
2102	Exceeding 3|% but not exceeding 6|%	0403109300	80	4	1972-01-01		
2103	Exceeding 6|%	0403109900	80	4	1972-01-01		
2104	Other	0403900000	80	1	1972-01-01		
2105	Not flavoured nor containing added fruit, nuts or cocoa	0403901100	10	2	1972-01-01		
2106	In powder, granules or other solid forms	0403901100	20	3	1972-01-01		
2107	Not containing added sugar or other sweetening matter, of a fat content, by weight	0403901100	30	4	1972-01-01		
2108	Not exceeding 1,5|%	0403901100	80	5	1972-01-01		
2109	Exceeding 1,5|% but not exceeding 27|%	0403901300	80	5	1972-01-01		
2110	Exceeding 27|%	0403901900	80	5	1972-01-01		
2111	Other, of a fat content, by weight	0403903100	10	4	1972-01-01		
2112	Not exceeding 1,5|%	0403903100	80	5	1972-01-01		
2113	Exceeding 1,5|% but not exceeding 27|%	0403903300	80	5	1972-01-01		
2114	Exceeding 27|%	0403903900	80	5	1972-01-01		
2115	Other	0403905100	10	3	1972-01-01		
2116	Not containing added sugar or other sweetening matter, of a fat content, by weight	0403905100	20	4	1972-01-01		
2117	Not exceeding 3|%	0403905100	80	5	1972-01-01		
2118	Exceeding 3|% but not exceeding 6|%	0403905300	80	5	1972-01-01		
2119	Exceeding 6|%	0403905900	80	5	1972-01-01		
2120	Other, of a fat content, by weight	0403906100	10	4	1972-01-01		
2121	Not exceeding 3|%	0403906100	80	5	1972-01-01		
2122	Exceeding 3|% but not exceeding 6|%	0403906300	80	5	1972-01-01		
2123	Exceeding 6|%	0403906900	80	5	1972-01-01		
2124	Flavoured or containing added fruit, nuts or cocoa	0403907100	10	2	1972-01-01		
2125	In powder, granules or other solid forms, of a milkfat content, by weight	0403907100	20	3	1972-01-01		
2126	Not exceeding 1,5|%	0403907100	80	4	1972-01-01		
2127	Exceeding 1,5|% but not exceeding 27|%	0403907300	80	4	1972-01-01		
2128	Exceeding 27|%	0403907900	80	4	1972-01-01		
2129	Other, of a milkfat content, by weight	0403909100	10	3	1972-01-01		
2130	Not exceeding 3|%	0403909100	80	4	1972-01-01		
2131	Exceeding 3|% but not exceeding 6|%	0403909300	80	4	1972-01-01		
2132	Exceeding 6|%	0403909900	80	4	1972-01-01		
2133	Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included	0404000000	80	0	1972-01-01		
2134	Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter	0404100000	80	1	1972-01-01		
2135	In powder, granules or other solid forms	0404100200	10	2	1993-01-01		
2136	Not containing added sugar or other sweetening matter, of a protein content (nitrogen content|!x!|6,38), by weight	0404100200	20	3	1993-01-01		
2137	Not exceeding 15|%, and of a fat content, by weight	0404100200	30	4	1993-01-01		
2138	Not exceeding 1,5|%	0404100200	80	5	1993-01-01		
2139	Exceeding 1,5|% but not exceeding 27|%	0404100400	80	5	1993-01-01		
2140	Exceeding 27|%	0404100600	80	5	1993-01-01		
2141	Exceeding 15|%, and of a fat content, by weight	0404101200	10	4	1993-01-01		
2142	Not exceeding 1,5|%	0404101200	80	5	1993-01-01		
2143	Exceeding 1,5|% but not exceeding 27|%	0404101400	80	5	1993-01-01		
2144	Exceeding 27|%	0404101600	80	5	1993-01-01		
2145	Other, of a protein content (nitrogen content|!x!|6,38), by weight	0404102600	10	3	1993-01-01		
2146	Not exceeding 15|%, and of a fat content, by weight	0404102600	20	4	1993-01-01		
2147	Not exceeding 1,5|%	0404102600	80	5	1993-01-01		
2148	Exceeding 1,5|% but not exceeding 27|%	0404102800	80	5	1993-01-01		
2149	Exceeding 27|%	0404103200	80	5	1993-01-01		
2150	Exceeding 15|%, and of a fat content, by weight	0404103400	10	4	1993-01-01		
2151	Not exceeding 1,5|%	0404103400	80	5	1993-01-01		
2152	Exceeding 1,5|% but not exceeding 27|%	0404103600	80	5	1993-01-01		
2153	Exceeding 27|%	0404103800	80	5	1993-01-01		
2154	Other	0404104800	10	2	1993-01-01		
2155	Not containing added sugar or other sweetening matter, of a protein content (nitrogen content|!x!|6,38), by weight	0404104800	20	3	1993-01-01		
2156	Not exceeding 15|%, and of a fat content, by weight	0404104800	30	4	1993-01-01		
2157	Not exceeding 1,5|%	0404104800	80	5	1993-01-01		
2158	Exceeding 1,5|% but not exceeding 27|%	0404105200	80	5	1993-01-01		
2159	Exceeding 27|%	0404105400	80	5	1993-01-01		
2160	Exceeding 15|%, and of a fat content, by weight	0404105600	10	4	1993-01-01		
2161	Not exceeding 1,5|%	0404105600	80	5	1993-01-01		
2162	Exceeding 1,5|% but not exceeding 27|%	0404105800	80	5	1993-01-01		
2163	Exceeding 27|%	0404106200	80	5	1993-01-01		
2164	Other, of a protein content (nitrogen content|!x!|6,38), by weight	0404107200	10	3	1993-01-01		
2165	Not exceeding 15|%, and of a fat content, by weight	0404107200	20	4	1993-01-01		
