commodity_code	goods_nomenclature_item_id	product_line	leaf_node	indent_number	name	change_date	start_date	end_date
020319553080	0203195530	product_line:8	1	6	Hams		1995-07-01 00:00:00	
020319559080	0203195590	product_line:8	1	6	Other		1992-03-01 00:00:00	
020319590080	0203195900	product_line:8	1	5	Other		1972-01-01 00:00:00	
020319900080	0203199000	product_line:8	1	3	Other		1972-01-01 00:00:00	
020321000010	0203210000	product_line:1	0	1	Frozen		1972-01-01 00:00:00	
020321000080	0203210000	product_line:8	1	2	Carcases and half-carcases		1972-01-01 00:00:00	
020321100080	0203211000	product_line:8	1	3	Of domestic swine		1972-01-01 00:00:00	
020321900080	0203219000	product_line:8	1	3	Other		1972-01-01 00:00:00	
020322000080	0203220000	product_line:8	1	2	Hams, shoulders and cuts thereof, with bone in		1972-01-01 00:00:00	
020322110010	0203221100	product_line:1	0	3	Of domestic swine		1972-01-01 00:00:00	
020322110080	0203221100	product_line:8	1	4	Hams and cuts thereof		1972-01-01 00:00:00	
020322190080	0203221900	product_line:8	1	4	Shoulders and cuts thereof		1972-01-01 00:00:00	
020322900080	0203229000	product_line:8	1	3	Other		1972-01-01 00:00:00	
020329000080	0203290000	product_line:8	1	2	Other		1972-01-01 00:00:00	
020329110010	0203291100	product_line:1	0	3	Of domestic swine		1972-01-01 00:00:00	
020329110080	0203291100	product_line:8	1	4	Fore-ends and cuts thereof		1972-01-01 00:00:00	
020329130080	0203291300	product_line:8	1	4	Loins and cuts thereof, with bone in		1972-01-01 00:00:00	
020329150080	0203291500	product_line:8	1	4	Bellies (streaky) and cuts thereof		1972-01-01 00:00:00	
020329550010	0203295500	product_line:1	0	4	Other		1972-01-01 00:00:00	
020329550080	0203295500	product_line:8	1	5	Boneless		1972-01-01 00:00:00	
020329552010	0203295520	product_line:1	0	6	Loins and cuts thereof, excluding tenderloin presented separately		2006-07-01 00:00:00	
020329552080	0203295520	product_line:8	1	7	Loins		2006-07-01 00:00:00	
020329553080	0203295530	product_line:8	1	7	Cuts		2006-07-01 00:00:00	
020329559110	0203295591	product_line:1	0	6	Other		1992-03-01 00:00:00	
020329559180	0203295591	product_line:8	1	7	Tenderloin, presented separately		1992-03-01 00:00:00	
020329559280	0203295592	product_line:8	1	7	Hams		1995-07-01 00:00:00	
020329559980	0203295599	product_line:8	1	7	Other		1992-03-01 00:00:00	
020329590080	0203295900	product_line:8	1	5	Other		1972-01-01 00:00:00	
020329900080	0203299000	product_line:8	1	3	Other		1972-01-01 00:00:00	
020400000080	0204000000	product_line:8	1	0	Meat of sheep or goats, fresh, chilled or frozen		1972-01-01 00:00:00	
020410000080	0204100000	product_line:8	1	1	Carcases and half-carcases of lamb, fresh or chilled		1972-01-01 00:00:00	
020410001080	0204100010	product_line:8	1	2	Of domestic lamb		1972-01-01 00:00:00	
020410009080	0204100090	product_line:8	1	2	Other		1972-01-01 00:00:00	
020421000010	0204210000	product_line:1	0	1	Other meat of sheep, fresh or chilled		1972-01-01 00:00:00	
020421000080	0204210000	product_line:8	1	2	Carcases and half-carcases		1972-01-01 00:00:00	
020421001080	0204210010	product_line:8	1	3	Of domestic sheep		1972-01-01 00:00:00	
020421009080	0204210090	product_line:8	1	3	Other		1972-01-01 00:00:00	
020422000080	0204220000	product_line:8	1	2	Other cuts with bone in		1972-01-01 00:00:00	
020422100080	0204221000	product_line:8	1	3	Short forequarters		1972-01-01 00:00:00	
020422101080	0204221010	product_line:8	1	4	Of domestic sheep		1972-01-01 00:00:00	
020422109080	0204221090	product_line:8	1	4	Other		1972-01-01 00:00:00	
020422300080	0204223000	product_line:8	1	3	Chines and/or best ends		1972-01-01 00:00:00	
020422301080	0204223010	product_line:8	1	4	Of domestic sheep		1972-01-01 00:00:00	
020422309080	0204223090	product_line:8	1	4	Other		1972-01-01 00:00:00	
020422500080	0204225000	product_line:8	1	3	Legs		1972-01-01 00:00:00	
020422501080	0204225010	product_line:8	1	4	Of domestic sheep		1972-01-01 00:00:00	
020422509080	0204225090	product_line:8	1	4	Other		1972-01-01 00:00:00	
020422900080	0204229000	product_line:8	1	3	Other		1972-01-01 00:00:00	
020422901080	0204229010	product_line:8	1	4	Of domestic sheep		1972-01-01 00:00:00	
020422909080	0204229090	product_line:8	1	4	Other		1972-01-01 00:00:00	
020423000080	0204230000	product_line:8	1	2	Boneless		1972-01-01 00:00:00	
020423001110	0204230011	product_line:1	0	3	Of domestic sheep		2004-01-01 00:00:00	
020423001180	0204230011	product_line:8	1	4	Of lamb		2004-01-01 00:00:00	
020423001980	0204230019	product_line:8	1	4	Other		2004-01-01 00:00:00	
020423009110	0204230091	product_line:1	0	3	Other		2004-01-01 00:00:00	
020423009180	0204230091	product_line:8	1	4	Of lamb		2004-01-01 00:00:00	
020423009980	0204230099	product_line:8	1	4	Other		2004-01-01 00:00:00	
020430000080	0204300000	product_line:8	1	1	Carcases and half-carcases of lamb, frozen		1972-01-01 00:00:00	
020430001080	0204300010	product_line:8	1	2	Of domestic lamb		1972-01-01 00:00:00	
020430009080	0204300090	product_line:8	1	2	Other		1972-01-01 00:00:00	
020441000010	0204410000	product_line:1	0	1	Other meat of sheep, frozen		1972-01-01 00:00:00	
020441000080	0204410000	product_line:8	1	2	Carcases and half-carcases		1972-01-01 00:00:00	
020441001080	0204410010	product_line:8	1	3	Of domestic sheep		1972-01-01 00:00:00	
020441009080	0204410090	product_line:8	1	3	Other		1972-01-01 00:00:00	
020442000080	0204420000	product_line:8	1	2	Other cuts with bone in		1972-01-01 00:00:00	
020442100080	0204421000	product_line:8	1	3	Short forequarters		1972-01-01 00:00:00	
020442101080	0204421010	product_line:8	1	4	Of domestic sheep		1972-01-01 00:00:00	
020442109080	0204421090	product_line:8	1	4	Other		1972-01-01 00:00:00	
020442300080	0204423000	product_line:8	1	3	Chines and/or best ends		1972-01-01 00:00:00	
020442301080	0204423010	product_line:8	1	4	Of domestic sheep		1972-01-01 00:00:00	
020442309080	0204423090	product_line:8	1	4	Other		1972-01-01 00:00:00	
020442500080	0204425000	product_line:8	1	3	Legs		1972-01-01 00:00:00	
020442501080	0204425010	product_line:8	1	4	Of domestic sheep		1972-01-01 00:00:00	
020442509080	0204425090	product_line:8	1	4	Other		1972-01-01 00:00:00	
020442900080	0204429000	product_line:8	1	3	Other		1972-01-01 00:00:00	
020442901080	0204429010	product_line:8	1	4	Of domestic sheep		1972-01-01 00:00:00	
020442909080	0204429090	product_line:8	1	4	Other		1972-01-01 00:00:00	
020443000080	0204430000	product_line:8	1	2	Boneless		1972-01-01 00:00:00	
020443100080	0204431000	product_line:8	1	3	Of lamb		1993-01-01 00:00:00	
020443101080	0204431010	product_line:8	1	4	Of domestic sheep		1993-01-01 00:00:00	
020443109080	0204431090	product_line:8	1	4	Other		1993-01-01 00:00:00	
020443900080	0204439000	product_line:8	1	3	Other		1993-01-01 00:00:00	
020443901080	0204439010	product_line:8	1	4	Of domestic sheep		1993-01-01 00:00:00	
020443909080	0204439090	product_line:8	1	4	Other		1993-01-01 00:00:00	
020450000080	0204500000	product_line:8	1	1	Meat of goats		1972-01-01 00:00:00	
020450110010	0204501100	product_line:1	0	2	Fresh or chilled		1972-01-01 00:00:00	
020450110080	0204501100	product_line:8	1	3	Carcases and half-carcases		1972-01-01 00:00:00	
020450130080	0204501300	product_line:8	1	3	Short forequarters		1972-01-01 00:00:00	
020450150080	0204501500	product_line:8	1	3	Chines and/or best ends		1972-01-01 00:00:00	
020450190080	0204501900	product_line:8	1	3	Legs		1972-01-01 00:00:00	
020450310010	0204503100	product_line:1	0	3	Other		1972-01-01 00:00:00	
020450310080	0204503100	product_line:8	1	4	Cuts with bone in		1972-01-01 00:00:00	
020450390080	0204503900	product_line:8	1	4	Boneless cuts		1972-01-01 00:00:00	
020450391080	0204503910	product_line:8	1	5	Goatmeat of kid		2004-01-01 00:00:00	
020450399080	0204503990	product_line:8	1	5	Other		2004-01-01 00:00:00	
020450510010	0204505100	product_line:1	0	2	Frozen		1972-01-01 00:00:00	
020450510080	0204505100	product_line:8	1	3	Carcases and half-carcases		1972-01-01 00:00:00	
020450530080	0204505300	product_line:8	1	3	Short forequarters		1972-01-01 00:00:00	
020450550080	0204505500	product_line:8	1	3	Chines and/or best ends		1972-01-01 00:00:00	
020450590080	0204505900	product_line:8	1	3	Legs		1972-01-01 00:00:00	
020450710010	0204507100	product_line:1	0	3	Other		1972-01-01 00:00:00	
020450710080	0204507100	product_line:8	1	4	Cuts with bone in		1972-01-01 00:00:00	
020450790080	0204507900	product_line:8	1	4	Boneless cuts		1972-01-01 00:00:00	
020450791080	0204507910	product_line:8	1	5	Goatmeat of kid		2004-01-01 00:00:00	
020450799080	0204507990	product_line:8	1	5	Other		2004-01-01 00:00:00	
020500000080	0205000000	product_line:8	1	0	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen		1972-01-01 00:00:00	
020500200080	0205002000	product_line:8	1	1	Fresh or chilled		2004-01-01 00:00:00	
020500800080	0205008000	product_line:8	1	1	Frozen		2004-01-01 00:00:00	
020600000080	0206000000	product_line:8	1	0	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen		1972-01-01 00:00:00	
020610000080	0206100000	product_line:8	1	1	Of bovine animals, fresh or chilled		1972-01-01 00:00:00	
020610100080	0206101000	product_line:8	1	2	For the manufacture of pharmaceutical products		1972-01-01 00:00:00	
020610950010	0206109500	product_line:1	0	2	Other		2008-01-01 00:00:00	
020610950080	0206109500	product_line:8	1	3	Thick skirt and thin skirt		1972-01-01 00:00:00	
020610951080	0206109510	product_line:8	1	4	Of high quality		1989-01-01 00:00:00	
020610952080	0206109520	product_line:8	1	4	Of bison		2017-09-21 00:00:00	
020610959080	0206109590	product_line:8	1	4	Other		1989-01-01 00:00:00	
020610980080	0206109800	product_line:8	1	3	Other		2008-01-01 00:00:00	
020621000010	0206210000	product_line:1	0	1	Of bovine animals, frozen		1972-01-01 00:00:00	
020621000080	0206210000	product_line:8	1	2	Tongues		1972-01-01 00:00:00	
020622000080	0206220000	product_line:8	1	2	Livers		1972-01-01 00:00:00	
020629000080	0206290000	product_line:8	1	2	Other		1972-01-01 00:00:00	
020629100080	0206291000	product_line:8	1	3	For the manufacture of pharmaceutical products		1972-01-01 00:00:00	
020629910010	0206299100	product_line:1	0	3	Other		1972-01-01 00:00:00	
020629910080	0206299100	product_line:8	1	4	Thick skirt and thin skirt		1972-01-01 00:00:00	
020629911010	0206299110	product_line:1	0	5	Of high quality		1996-07-01 00:00:00	
020629911080	0206299110	product_line:8	1	6	Thin skirt, whole		1996-07-01 00:00:00	
020629912080	0206299120	product_line:8	1	6	Other		1996-07-01 00:00:00	
020629913110	0206299131	product_line:1	0	5	Other		2017-09-21 00:00:00	
020629913120	0206299131	product_line:2	0	6	Thin skirt, whole		2017-09-21 00:00:00	
020629913180	0206299131	product_line:8	1	7	Of bison		2017-09-21 00:00:00	
020629913210	0206299132	product_line:1	0	7	Other		1996-07-01 00:00:00	
020629913220	0206299132	product_line:2	0	8	Intended for processing		2017-09-21 00:00:00	
020629913280	0206299132	product_line:8	1	9	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)		1996-07-01 00:00:00	
020629913480	0206299134	product_line:8	1	9	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)		1996-07-01 00:00:00	
020629913680	0206299136	product_line:8	1	9	Other		1996-07-01 00:00:00	
020629913980	0206299139	product_line:8	1	8	Other		1989-01-01 00:00:00	
020629914010	0206299140	product_line:1	0	6	Other		2017-09-21 00:00:00	
020629914080	0206299140	product_line:8	1	7	Of bison		2017-09-21 00:00:00	
020629915010	0206299150	product_line:1	0	7	Other		1996-07-01 00:00:00	
020629915020	0206299150	product_line:2	0	8	Intended for processing		1996-07-01 00:00:00	
020629915080	0206299150	product_line:8	1	9	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)		1996-07-01 00:00:00	
020629916080	0206299160	product_line:8	1	9	For the manufacture of other products than products falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)		1996-07-01 00:00:00	
020629917080	0206299170	product_line:8	1	9	Other		1996-07-01 00:00:00	
020629919980	0206299199	product_line:8	1	8	Other		1989-01-01 00:00:00	
020629990080	0206299900	product_line:8	1	4	Other		1972-01-01 00:00:00	
020630000080	0206300000	product_line:8	1	1	Of swine, fresh or chilled		1972-01-01 00:00:00	
020630001080	0206300010	product_line:8	1	2	Of domestic swine		2004-01-01 00:00:00	
020630009080	0206300090	product_line:8	1	2	Other		2004-01-01 00:00:00	
020641000010	0206410000	product_line:1	0	1	Of swine, frozen		1972-01-01 00:00:00	
020641000080	0206410000	product_line:8	1	2	Livers		1972-01-01 00:00:00	
020641001080	0206410010	product_line:8	1	3	Of domestic swine		2004-01-01 00:00:00	
020641009080	0206410090	product_line:8	1	3	Other		2004-01-01 00:00:00	
020649000080	0206490000	product_line:8	1	2	Other		1972-01-01 00:00:00	
020680000080	0206800000	product_line:8	1	1	Other, fresh or chilled		1972-01-01 00:00:00	
020680100080	0206801000	product_line:8	1	2	For the manufacture of pharmaceutical products		1972-01-01 00:00:00	
020680910010	0206809100	product_line:1	0	2	Other		1972-01-01 00:00:00	
020680910080	0206809100	product_line:8	1	3	Of horses, asses, mules and hinnies		1972-01-01 00:00:00	
020680990080	0206809900	product_line:8	1	3	Of sheep and goats		1972-01-01 00:00:00	
020690000080	0206900000	product_line:8	1	1	Other, frozen		1972-01-01 00:00:00	
020690100080	0206901000	product_line:8	1	2	For the manufacture of pharmaceutical products		1972-01-01 00:00:00	
020690910010	0206909100	product_line:1	0	2	Other		1972-01-01 00:00:00	
020690910080	0206909100	product_line:8	1	3	Of horses, asses, mules and hinnies		1972-01-01 00:00:00	
020690990080	0206909900	product_line:8	1	3	Of sheep and goats		1972-01-01 00:00:00	
020700000080	0207000000	product_line:8	1	0	Meat and edible offal, of the poultry of heading|0105, fresh, chilled or frozen		1972-01-01 00:00:00	
020711000010	0207110000	product_line:1	0	1	Of fowls of the species Gallus domesticus		1996-01-01 00:00:00	
020711000080	0207110000	product_line:8	1	2	Not cut in pieces, fresh or chilled		1996-01-01 00:00:00	
020711100080	0207111000	product_line:8	1	3	Plucked and gutted, with heads and feet, known as '83|%|chickens'		1996-01-01 00:00:00	
020711300080	0207113000	product_line:8	1	3	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'		1996-01-01 00:00:00	
