commodity_code	name	goods_nomenclature_item_id	producline_suffix	parent	start_date	end_date	change_date
020442100080	Short forequarters	0204421000	80		1972-01-01 00:00:00		
020442101080	Of domestic sheep	0204421010	80		1972-01-01 00:00:00		
020442109080	Other	0204421090	80		1972-01-01 00:00:00		
020442300080	Chines and/or best ends	0204423000	80		1972-01-01 00:00:00		
020442301080	Of domestic sheep	0204423010	80		1972-01-01 00:00:00		
020442309080	Other	0204423090	80		1972-01-01 00:00:00		
020442500080	Legs	0204425000	80		1972-01-01 00:00:00		
020442501080	Of domestic sheep	0204425010	80		1972-01-01 00:00:00		
020442509080	Other	0204425090	80		1972-01-01 00:00:00		
020442900080	Other	0204429000	80		1972-01-01 00:00:00		
020442901080	Of domestic sheep	0204429010	80		1972-01-01 00:00:00		
020442909080	Other	0204429090	80		1972-01-01 00:00:00		
020443000080	Boneless	0204430000	80		1972-01-01 00:00:00		
020443100080	Of lamb	0204431000	80		1993-01-01 00:00:00		
020443101080	Of domestic sheep	0204431010	80		1993-01-01 00:00:00		
020443109080	Other	0204431090	80		1993-01-01 00:00:00		
020443900080	Other	0204439000	80		1993-01-01 00:00:00		
020443901080	Of domestic sheep	0204439010	80		1993-01-01 00:00:00		
020443909080	Other	0204439090	80		1993-01-01 00:00:00		
020450000080	Meat of goats	0204500000	80		1972-01-01 00:00:00		
020450110010	Fresh or chilled	0204501100	10		1972-01-01 00:00:00		
020450110080	Carcases and half-carcases	0204501100	80		1972-01-01 00:00:00		
020450130080	Short forequarters	0204501300	80		1972-01-01 00:00:00		
020450150080	Chines and/or best ends	0204501500	80		1972-01-01 00:00:00		
020450190080	Legs	0204501900	80		1972-01-01 00:00:00		
020450310010	Other	0204503100	10		1972-01-01 00:00:00		
020450310080	Cuts with bone in	0204503100	80		1972-01-01 00:00:00		
020450390080	Boneless cuts	0204503900	80		1972-01-01 00:00:00		
020450391080	Goatmeat of kid	0204503910	80		2004-01-01 00:00:00		
020450399080	Other	0204503990	80		2004-01-01 00:00:00		
020450510010	Frozen	0204505100	10		1972-01-01 00:00:00		
020450510080	Carcases and half-carcases	0204505100	80		1972-01-01 00:00:00		
020450530080	Short forequarters	0204505300	80		1972-01-01 00:00:00		
020450550080	Chines and/or best ends	0204505500	80		1972-01-01 00:00:00		
020450590080	Legs	0204505900	80		1972-01-01 00:00:00		
020450710010	Other	0204507100	10		1972-01-01 00:00:00		
020450710080	Cuts with bone in	0204507100	80		1972-01-01 00:00:00		
020450790080	Boneless cuts	0204507900	80		1972-01-01 00:00:00		
020450791080	Goatmeat of kid	0204507910	80		2004-01-01 00:00:00		
020450799080	Other	0204507990	80		2004-01-01 00:00:00		
020500000080	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen	0205000000	80		1972-01-01 00:00:00		
020500200080	Fresh or chilled	0205002000	80		2004-01-01 00:00:00		
020500800080	Frozen	0205008000	80		2004-01-01 00:00:00		
020600000080	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen	0206000000	80		1972-01-01 00:00:00		
020610000080	Of bovine animals, fresh or chilled	0206100000	80		1972-01-01 00:00:00		
020610100080	For the manufacture of pharmaceutical products	0206101000	80		1972-01-01 00:00:00		
020610950010	Other	0206109500	10		2008-01-01 00:00:00		
020610950080	Thick skirt and thin skirt	0206109500	80		1972-01-01 00:00:00		
020610951080	Of high quality	0206109510	80		1989-01-01 00:00:00		
020610952080	Of bison	0206109520	80		2017-09-21 00:00:00		
020610959080	Other	0206109590	80		1989-01-01 00:00:00		
020610980080	Other	0206109800	80		2008-01-01 00:00:00		
020621000010	Of bovine animals, frozen	0206210000	10		1972-01-01 00:00:00		
020621000080	Tongues	0206210000	80		1972-01-01 00:00:00		
020622000080	Livers	0206220000	80		1972-01-01 00:00:00		
020629000080	Other	0206290000	80		1972-01-01 00:00:00		
020629100080	For the manufacture of pharmaceutical products	0206291000	80		1972-01-01 00:00:00		
020629910010	Other	0206299100	10		1972-01-01 00:00:00		
020629910080	Thick skirt and thin skirt	0206299100	80		1972-01-01 00:00:00		
020629911010	Of high quality	0206299110	10		1996-07-01 00:00:00		
020629911080	Thin skirt, whole	0206299110	80		1996-07-01 00:00:00		
020629912080	Other	0206299120	80		1996-07-01 00:00:00		
020629913110	Other	0206299131	10		2017-09-21 00:00:00		
020629913120	Thin skirt, whole	0206299131	20		2017-09-21 00:00:00		
020629913180	Of bison	0206299131	80		2017-09-21 00:00:00		
020629913210	Other	0206299132	10		1996-07-01 00:00:00		
020629913220	Intended for processing	0206299132	20		2017-09-21 00:00:00		
020629913280	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0206299132	80		1996-07-01 00:00:00		
020629913480	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0206299134	80		1996-07-01 00:00:00		
020629913680	Other	0206299136	80		1996-07-01 00:00:00		
020629913980	Other	0206299139	80		1989-01-01 00:00:00		
020629914010	Other	0206299140	10		2017-09-21 00:00:00		
020629914080	Of bison	0206299140	80		2017-09-21 00:00:00		
020629915010	Other	0206299150	10		1996-07-01 00:00:00		
020629915020	Intended for processing	0206299150	20		1996-07-01 00:00:00		
020629915080	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0206299150	80		1996-07-01 00:00:00		
020629916080	For the manufacture of other products than products falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0206299160	80		1996-07-01 00:00:00		
020629917080	Other	0206299170	80		1996-07-01 00:00:00		
020629919980	Other	0206299199	80		1989-01-01 00:00:00		
020629990080	Other	0206299900	80		1972-01-01 00:00:00		
020630000080	Of swine, fresh or chilled	0206300000	80		1972-01-01 00:00:00		
020630001080	Of domestic swine	0206300010	80		2004-01-01 00:00:00		
020630009080	Other	0206300090	80		2004-01-01 00:00:00		
020641000010	Of swine, frozen	0206410000	10		1972-01-01 00:00:00		
020641000080	Livers	0206410000	80		1972-01-01 00:00:00		
020641001080	Of domestic swine	0206410010	80		2004-01-01 00:00:00		
020641009080	Other	0206410090	80		2004-01-01 00:00:00		
020649000080	Other	0206490000	80		1972-01-01 00:00:00		
020680000080	Other, fresh or chilled	0206800000	80		1972-01-01 00:00:00		
020680100080	For the manufacture of pharmaceutical products	0206801000	80		1972-01-01 00:00:00		
020680910010	Other	0206809100	10		1972-01-01 00:00:00		
020680910080	Of horses, asses, mules and hinnies	0206809100	80		1972-01-01 00:00:00		
020680990080	Of sheep and goats	0206809900	80		1972-01-01 00:00:00		
020690000080	Other, frozen	0206900000	80		1972-01-01 00:00:00		
020690100080	For the manufacture of pharmaceutical products	0206901000	80		1972-01-01 00:00:00		
020690910010	Other	0206909100	10		1972-01-01 00:00:00		
020690910080	Of horses, asses, mules and hinnies	0206909100	80		1972-01-01 00:00:00		
020690990080	Of sheep and goats	0206909900	80		1972-01-01 00:00:00		
020700000080	Meat and edible offal, of the poultry of heading|0105, fresh, chilled or frozen	0207000000	80		1972-01-01 00:00:00		
020711000010	Of fowls of the species Gallus domesticus	0207110000	10		1996-01-01 00:00:00		
020711000080	Not cut in pieces, fresh or chilled	0207110000	80		1996-01-01 00:00:00		
020711100080	Plucked and gutted, with heads and feet, known as '83|%|chickens'	0207111000	80		1996-01-01 00:00:00		
020711300080	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'	0207113000	80		1996-01-01 00:00:00		
020711900080	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented	0207119000	80		1996-01-01 00:00:00		
020712000080	Not cut in pieces, frozen	0207120000	80		1996-01-01 00:00:00		
020712100080	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'	0207121000	80		1996-01-01 00:00:00		
020712900080	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented	0207129000	80		1996-01-01 00:00:00		
020713000080	Cuts and offal, fresh or chilled	0207130000	80		1996-01-01 00:00:00		
020713100010	Cuts	0207131000	10		1996-01-01 00:00:00		
020713100080	Boneless	0207131000	80		1996-01-01 00:00:00		
020713200010	With bone in	0207132000	10		1996-01-01 00:00:00		
020713200080	Halves or quarters	0207132000	80		1996-01-01 00:00:00		
020713300080	Whole wings, with or without tips	0207133000	80		1996-01-01 00:00:00		
020713400080	Backs, necks, backs with necks attached, rumps and wing-tips	0207134000	80		1996-01-01 00:00:00		
020713500080	Breasts and cuts thereof	0207135000	80		1996-01-01 00:00:00		
020713600080	Legs and cuts thereof	0207136000	80		1996-01-01 00:00:00		
020713700080	Other	0207137000	80		1996-01-01 00:00:00		
020713910010	Offal	0207139100	10		1996-01-01 00:00:00		
020713910080	Livers	0207139100	80		1996-01-01 00:00:00		
020713990080	Other	0207139900	80		1996-01-01 00:00:00		
020714000080	Cuts and offal, frozen	0207140000	80		1996-01-01 00:00:00		
020714100010	Cuts	0207141000	10		1996-01-01 00:00:00		
020714100080	Boneless	0207141000	80		1996-01-01 00:00:00		
020714200010	With bone in	0207142000	10		1996-01-01 00:00:00		
020714200080	Halves or quarters	0207142000	80		1996-01-01 00:00:00		
020714300080	Whole wings, with or without tips	0207143000	80		1996-01-01 00:00:00		
020714400080	Backs, necks, backs with necks attached, rumps and wing-tips	0207144000	80		1996-01-01 00:00:00		
020714500080	Breasts and cuts thereof	0207145000	80		1996-01-01 00:00:00		
020714600080	Legs and cuts thereof	0207146000	80		1996-01-01 00:00:00		
020714700080	Other	0207147000	80		1996-01-01 00:00:00		
020714910010	Offal	0207149100	10		1996-01-01 00:00:00		
020714910080	Livers	0207149100	80		1996-01-01 00:00:00		
020714990080	Other	0207149900	80		1996-01-01 00:00:00		
020724000010	Of turkeys	0207240000	10		1996-01-01 00:00:00		
020724000080	Not cut in pieces, fresh or chilled	0207240000	80		1996-01-01 00:00:00		
020724100080	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'	0207241000	80		1996-01-01 00:00:00		
020724900080	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented	0207249000	80		1996-01-01 00:00:00		
020725000080	Not cut in pieces, frozen	0207250000	80		1996-01-01 00:00:00		
020725100080	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'	0207251000	80		1996-01-01 00:00:00		
020725900080	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented	0207259000	80		1996-01-01 00:00:00		
020726000080	Cuts and offal, fresh or chilled	0207260000	80		1996-01-01 00:00:00		
020726100010	Cuts	0207261000	10		1996-01-01 00:00:00		
020726100080	Boneless	0207261000	80		1996-01-01 00:00:00		
020726200010	With bone in	0207262000	10		1996-01-01 00:00:00		
020726200080	Halves or quarters	0207262000	80		1996-01-01 00:00:00		
020726300080	Whole wings, with or without tips	0207263000	80		1996-01-01 00:00:00		
020726400080	Backs, necks, backs with necks attached, rumps and wing-tips	0207264000	80		1996-01-01 00:00:00		
020726500080	Breasts and cuts thereof	0207265000	80		1996-01-01 00:00:00		
020726600010	Legs and cuts thereof	0207266000	10		1996-01-01 00:00:00		
020726600080	Drumsticks and cuts of drumsticks	0207266000	80		1996-01-01 00:00:00		
020726700080	Other	0207267000	80		1996-01-01 00:00:00		
020726800080	Other	0207268000	80		1996-01-01 00:00:00		
020726910010	Offal	0207269100	10		1996-01-01 00:00:00		
020726910080	Livers	0207269100	80		1996-01-01 00:00:00		
020726990080	Other	0207269900	80		1996-01-01 00:00:00		
020727000080	Cuts and offal, frozen	0207270000	80		1996-01-01 00:00:00		
020727100010	Cuts	0207271000	10		1996-01-01 00:00:00		
020727100080	Boneless	0207271000	80		1996-01-01 00:00:00		
020727200010	With bone in	0207272000	10		1996-01-01 00:00:00		
020727200080	Halves or quarters	0207272000	80		1996-01-01 00:00:00		
020727300080	Whole wings, with or without tips	0207273000	80		1996-01-01 00:00:00		
020727400080	Backs, necks, backs with necks attached, rumps and wing-tips	0207274000	80		1996-01-01 00:00:00		
020727500080	Breasts and cuts thereof	0207275000	80		1996-01-01 00:00:00		
020727600010	Legs and cuts thereof	0207276000	10		1996-01-01 00:00:00		
020727600080	Drumsticks and cuts thereof	0207276000	80		1996-01-01 00:00:00		
020727700080	Other	0207277000	80		1996-01-01 00:00:00		
020727800080	Other	0207278000	80		1996-01-01 00:00:00		
020727910010	Offal	0207279100	10		1996-01-01 00:00:00		
020727910080	Livers	0207279100	80		1996-01-01 00:00:00		
020727990080	Other	0207279900	80		1996-01-01 00:00:00		
020741000010	Of ducks	0207410000	10		2012-01-01 00:00:00		
020741000080	Not cut in pieces, fresh or chilled	0207410000	80		2012-01-01 00:00:00		
020741200080	Plucked, bled, gutted but not drawn, with heads and feet, known as '85|%|ducks'	0207412000	80		2012-01-01 00:00:00		
020741300080	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|ducks'	0207413000	80		2012-01-01 00:00:00		
020741800080	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63|%|ducks', or otherwise presented	0207418000	80		2012-01-01 00:00:00		
020742000080	Not cut in pieces, frozen	0207420000	80		2012-01-01 00:00:00		
020742300080	Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|ducks'	0207423000	80		2012-01-01 00:00:00		
020742800080	Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63|%|ducks', or otherwise presented	0207428000	80		2012-01-01 00:00:00		
020743000080	Fatty livers, fresh or chilled	0207430000	80		2012-01-01 00:00:00		
